ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
20773	2dmreze	256	115	8	2
20774	2dmreze	256	115	9	3
20775	2dmreze	256	115	10	2
20776	2dmreze	256	115	11	3
20777	2dmreze	256	115	12	2
20778	2dmreze	256	115	13	1
20779	2dmreze	256	115	14	0
20780	2dmreze	256	115	15	1
20781	2dmreze	256	115	16	2
20782	2dmreze	256	115	17	5
20783	2dmreze	256	115	18	1
20784	2dmreze	256	115	19	3
20785	2dmreze	256	115	20	2
20786	2dmreze	256	115	21	3
20787	2dmreze	256	115	22	4
20788	2dmreze	256	115	23	2
20789	2dmreze	256	115	24	2
20790	2dmreze	256	115	25	0
20791	2dmreze	256	115	26	0
20792	2dmreze	256	115	27	1
20793	2dmreze	256	115	28	3
20794	2dmreze	256	115	29	2
20795	2dmreze	256	115	30	2
20796	2dmreze	256	115	31	7
20797	2dmreze	256	115	32	2
20798	2dmreze	256	115	33	1
20799	2dmreze	256	115	34	3
20800	2dmreze	256	115	35	2
20801	2dmreze	256	115	36	1
20802	2dmreze	256	115	37	3
20803	2dmreze	256	115	38	2
20804	2dmreze	256	115	39	3
20805	2dmreze	256	115	40	1
20806	2dmreze	256	115	41	2
20807	2dmreze	256	115	42	4
20808	2dmreze	256	115	43	2
20809	2dmreze	256	115	44	3
20810	2dmreze	256	115	45	3
20811	2dmreze	256	115	46	2
20812	2dmreze	256	115	47	1
20813	2dmreze	256	115	48	5
20814	2dmreze	256	115	49	1
20815	2dmreze	256	115	50	2
20816	2dmreze	256	115	51	2
20817	2dmreze	256	115	52	1
20818	2dmreze	256	115	53	4
20819	2dmreze	256	115	54	2
20820	2dmreze	256	115	55	2
20821	2dmreze	256	115	56	1
20822	2dmreze	256	115	57	4
20823	2dmreze	256	115	58	3
20824	2dmreze	256	115	59	1
20825	2dmreze	256	115	60	2
20826	2dmreze	256	115	61	2
20827	2dmreze	256	115	62	1
20828	2dmreze	256	115	63	1
20829	2dmreze	256	115	64	2
20830	2dmreze	256	115	65	3
20831	2dmreze	256	115	66	2
20832	2dmreze	256	115	67	3
20833	2dmreze	256	115	68	1
20834	2dmreze	256	115	69	2
20835	2dmreze	256	115	70	0
20836	2dmreze	256	115	71	1
20837	2dmreze	256	115	72	4
20838	2dmreze	256	115	73	1
20839	2dmreze	256	115	74	2
20840	2dmreze	256	115	75	2
20841	2dmreze	256	115	76	3
20842	2dmreze	256	115	77	2
20843	2dmreze	256	115	78	2
20844	2dmreze	256	115	79	3
20845	2dmreze	256	115	80	1
20846	2dmreze	256	115	81	7
20847	2dmreze	256	115	82	1
20848	2dmreze	256	115	83	1
20849	2dmreze	256	115	84	5
20850	2dmreze	256	115	85	0
20851	2dmreze	256	115	86	2
20852	2dmreze	256	115	87	5
20853	2dmreze	256	115	88	5
20854	2dmreze	256	115	89	2
20855	2dmreze	256	115	90	6
20856	2dmreze	256	115	91	2
20857	2dmreze	256	115	92	3
20858	2dmreze	256	115	93	3
20859	2dmreze	256	115	94	0
20860	2dmreze	256	115	95	3
20861	2dmreze	256	115	96	1
20862	2dmreze	256	115	97	3
20863	2dmreze	256	115	98	0
20864	2dmreze	256	115	99	0
20865	2dmreze	256	115	100	3
20866	2dmreze	256	115	101	1
20867	2dmreze	256	115	102	3
20868	2dmreze	256	115	103	3
20869	2dmreze	256	115	104	0
20870	2dmreze	256	115	105	0
20871	2dmreze	256	115	106	2
20872	2dmreze	256	115	107	3
20873	2dmreze	256	115	108	2
20874	2dmreze	256	115	109	1
20875	2dmreze	256	115	110	4
20876	2dmreze	256	115	111	2
20877	2dmreze	256	115	112	1
20878	2dmreze	256	115	113	3
20879	2dmreze	256	115	114	4
20880	2dmreze	256	120	0	1
20881	2dmreze	256	120	1	4
20882	2dmreze	256	120	2	1
20883	2dmreze	256	120	3	3
20884	2dmreze	256	120	4	0
20885	2dmreze	256	120	5	0
20886	2dmreze	256	120	6	2
20887	2dmreze	256	120	7	3
20888	2dmreze	256	120	8	3
20889	2dmreze	256	120	9	2
20890	2dmreze	256	120	10	1
20891	2dmreze	256	120	11	2
20892	2dmreze	256	120	12	5
20893	2dmreze	256	120	13	3
20894	2dmreze	256	120	14	1
20895	2dmreze	256	120	15	0
20896	2dmreze	256	120	16	3
20897	2dmreze	256	120	17	3
20898	2dmreze	256	120	18	2
20899	2dmreze	256	120	19	1
20900	2dmreze	256	120	20	1
20901	2dmreze	256	120	21	3
20902	2dmreze	256	120	22	5
20903	2dmreze	256	120	23	1
20904	2dmreze	256	120	24	3
20905	2dmreze	256	120	25	4
20906	2dmreze	256	120	26	3
20907	2dmreze	256	120	27	3
20908	2dmreze	256	120	28	2
20909	2dmreze	256	120	29	3
20910	2dmreze	256	120	30	2
20911	2dmreze	256	120	31	2
20912	2dmreze	256	120	32	1
20913	2dmreze	256	120	33	1
20914	2dmreze	256	120	34	2
20915	2dmreze	256	120	35	3
20916	2dmreze	256	120	36	2
20917	2dmreze	256	120	37	3
20918	2dmreze	256	120	38	3
20919	2dmreze	256	120	39	1
20920	2dmreze	256	120	40	3
20921	2dmreze	256	120	41	1
20922	2dmreze	256	120	42	2
20923	2dmreze	256	120	43	5
20924	2dmreze	256	120	44	3
20925	2dmreze	256	120	45	2
20926	2dmreze	256	120	46	5
20927	2dmreze	256	120	47	3
20928	2dmreze	256	120	48	5
20929	2dmreze	256	120	49	1
20930	2dmreze	256	120	50	1
20931	2dmreze	256	120	51	1
20932	2dmreze	256	120	52	2
20933	2dmreze	256	120	53	2
20934	2dmreze	256	120	54	5
20935	2dmreze	256	120	55	4
20936	2dmreze	256	120	56	1
20937	2dmreze	256	120	57	2
20938	2dmreze	256	120	58	3
20939	2dmreze	256	120	59	1
20940	2dmreze	256	120	60	4
20941	2dmreze	256	120	61	1
20942	2dmreze	256	120	62	4
20943	2dmreze	256	120	63	1
20944	2dmreze	256	120	64	6
20945	2dmreze	256	120	65	1
20946	2dmreze	256	120	66	2
20947	2dmreze	256	120	67	2
20948	2dmreze	256	120	68	2
20949	2dmreze	256	120	69	5
20950	2dmreze	256	120	70	3
20951	2dmreze	256	120	71	1
20952	2dmreze	256	120	72	4
20953	2dmreze	256	120	73	4
20954	2dmreze	256	120	74	2
20955	2dmreze	256	120	75	4
20956	2dmreze	256	120	76	2
20957	2dmreze	256	120	77	3
20958	2dmreze	256	120	78	1
20959	2dmreze	256	120	79	1
20960	2dmreze	256	120	80	2
20961	2dmreze	256	120	81	1
20962	2dmreze	256	120	82	2
20963	2dmreze	256	120	83	2
20964	2dmreze	256	120	84	3
20965	2dmreze	256	120	85	2
20966	2dmreze	256	120	86	2
20967	2dmreze	256	120	87	2
20968	2dmreze	256	120	88	2
20969	2dmreze	256	120	89	1
20970	2dmreze	256	120	90	2
20971	2dmreze	256	120	91	1
20972	2dmreze	256	120	92	0
20973	2dmreze	256	120	93	3
20974	2dmreze	256	120	94	3
20975	2dmreze	256	120	95	2
20976	2dmreze	256	120	96	1
20977	2dmreze	256	120	97	7
20978	2dmreze	256	120	98	4
20979	2dmreze	256	120	99	3
20980	2dmreze	256	120	100	2
20981	2dmreze	256	120	101	2
20982	2dmreze	256	120	102	3
20983	2dmreze	256	120	103	3
20984	2dmreze	256	120	104	3
20985	2dmreze	256	120	105	3
20986	2dmreze	256	120	106	3
20987	2dmreze	256	120	107	3
20988	2dmreze	256	120	108	4
20989	2dmreze	256	120	109	4
20990	2dmreze	256	120	110	1
20991	2dmreze	256	120	111	3
20992	2dmreze	256	120	112	1
20993	2dmreze	256	120	113	2
20994	2dmreze	256	120	114	0
20995	2dmreze	256	120	115	2
20996	2dmreze	256	120	116	1
20997	2dmreze	256	120	117	2
20998	2dmreze	256	120	118	3
20999	2dmreze	256	120	119	1
21000	2dmreze	256	125	0	3
21001	2dmreze	256	125	1	3
21002	2dmreze	256	125	2	2
21003	2dmreze	256	125	3	0
21004	2dmreze	256	125	4	3
21005	2dmreze	256	125	5	3
21006	2dmreze	256	125	6	2
21007	2dmreze	256	125	7	2
21008	2dmreze	256	125	8	2
21009	2dmreze	256	125	9	3
21010	2dmreze	256	125	10	3
21011	2dmreze	256	125	11	1
21012	2dmreze	256	125	12	1
21013	2dmreze	256	125	13	3
21014	2dmreze	256	125	14	3
21015	2dmreze	256	125	15	0
21016	2dmreze	256	125	16	1
21017	2dmreze	256	125	17	3
21018	2dmreze	256	125	18	1
21019	2dmreze	256	125	19	3
21020	2dmreze	256	125	20	1
21021	2dmreze	256	125	21	0
21022	2dmreze	256	125	22	2
21023	2dmreze	256	125	23	2
21024	2dmreze	256	125	24	1
21025	2dmreze	256	125	25	0
21026	2dmreze	256	125	26	0
21027	2dmreze	256	125	27	2
21028	2dmreze	256	125	28	3
21029	2dmreze	256	125	29	6
21030	2dmreze	256	125	30	3
21031	2dmreze	256	125	31	0
21032	2dmreze	256	125	32	5
21033	2dmreze	256	125	33	2
21034	2dmreze	256	125	34	0
21035	2dmreze	256	125	35	4
21036	2dmreze	256	125	36	2
21037	2dmreze	256	125	37	2
21038	2dmreze	256	125	38	0
21039	2dmreze	256	125	39	0
21040	2dmreze	256	125	40	1
21041	2dmreze	256	125	41	1
21042	2dmreze	256	125	42	2
21043	2dmreze	256	125	43	2
21044	2dmreze	256	125	44	3
21045	2dmreze	256	125	45	3
21046	2dmreze	256	125	46	3
21047	2dmreze	256	125	47	1
21048	2dmreze	256	125	48	2
21049	2dmreze	256	125	49	1
21050	2dmreze	256	125	50	2
21051	2dmreze	256	125	51	2
21052	2dmreze	256	125	52	2
21053	2dmreze	256	125	53	1
21054	2dmreze	256	125	54	1
21055	2dmreze	256	125	55	2
21056	2dmreze	256	125	56	0
21057	2dmreze	256	125	57	2
21058	2dmreze	256	125	58	2
21059	2dmreze	256	125	59	2
21060	2dmreze	256	125	60	2
21061	2dmreze	256	125	61	2
21062	2dmreze	256	125	62	1
21063	2dmreze	256	125	63	3
21064	2dmreze	256	125	64	3
21065	2dmreze	256	125	65	1
21066	2dmreze	256	125	66	2
21067	2dmreze	256	125	67	3
21068	2dmreze	256	125	68	2
21069	2dmreze	256	125	69	2
21070	2dmreze	256	125	70	0
21071	2dmreze	256	125	71	1
21072	2dmreze	256	125	72	1
21073	2dmreze	256	125	73	2
21074	2dmreze	256	125	74	4
21075	2dmreze	256	125	75	2
21076	2dmreze	256	125	76	0
21077	2dmreze	256	125	77	1
21078	2dmreze	256	125	78	1
21079	2dmreze	256	125	79	3
21080	2dmreze	256	125	80	2
21081	2dmreze	256	125	81	3
21082	2dmreze	256	125	82	3
21083	2dmreze	256	125	83	2
21084	2dmreze	256	125	84	1
21085	2dmreze	256	125	85	3
21086	2dmreze	256	125	86	4
21087	2dmreze	256	125	87	0
21088	2dmreze	256	125	88	1
21089	2dmreze	256	125	89	1
21090	2dmreze	256	125	90	1
21091	2dmreze	256	125	91	3
21092	2dmreze	256	125	92	3
21093	2dmreze	256	125	93	0
21094	2dmreze	256	125	94	1
21095	2dmreze	256	125	95	4
21096	2dmreze	256	125	96	5
21097	2dmreze	256	125	97	2
21098	2dmreze	256	125	98	0
21099	2dmreze	256	125	99	2
21100	2dmreze	256	125	100	2
21101	2dmreze	256	125	101	7
21102	2dmreze	256	125	102	3
21103	2dmreze	256	125	103	1
21104	2dmreze	256	125	104	2
21105	2dmreze	256	125	105	5
21106	2dmreze	256	125	106	2
21107	2dmreze	256	125	107	2
21108	2dmreze	256	125	108	2
21109	2dmreze	256	125	109	3
21110	2dmreze	256	125	110	3
21111	2dmreze	256	125	111	5
21112	2dmreze	256	125	112	2
21113	2dmreze	256	125	113	0
21114	2dmreze	256	125	114	5
21115	2dmreze	256	125	115	3
21116	2dmreze	256	125	116	2
21117	2dmreze	256	125	117	3
21118	2dmreze	256	125	118	1
21119	2dmreze	256	125	119	2
21120	2dmreze	256	125	120	2
21121	2dmreze	256	125	121	3
21122	2dmreze	256	125	122	1
21123	2dmreze	256	125	123	1
21124	2dmreze	256	125	124	1
21125	2dmreze	256	5	0	22
21126	2dmreze	256	5	1	73
21127	2dmreze	256	5	2	15
21128	2dmreze	256	5	3	82
21129	2dmreze	256	5	4	68
21130	2dmreze	256	10	0	43
21131	2dmreze	256	10	1	41
21132	2dmreze	256	10	2	11
21133	2dmreze	256	10	3	14
21134	2dmreze	256	10	4	15
21135	2dmreze	256	10	5	19
21136	2dmreze	256	10	6	52
21137	2dmreze	256	10	7	26
21138	2dmreze	256	10	8	26
21139	2dmreze	256	10	9	16
21140	2dmreze	256	15	0	33
21141	2dmreze	256	15	1	7
21142	2dmreze	256	15	2	4
21143	2dmreze	256	15	3	40
21144	2dmreze	256	15	4	2
21145	2dmreze	256	15	5	27
21146	2dmreze	256	15	6	36
21147	2dmreze	256	15	7	18
21148	2dmreze	256	15	8	5
21149	2dmreze	256	15	9	24
21150	2dmreze	256	15	10	23
21151	2dmreze	256	15	11	13
21152	2dmreze	256	15	12	9
21153	2dmreze	256	15	13	22
21154	2dmreze	256	15	14	14
21155	2dmreze	256	20	0	19
21156	2dmreze	256	20	1	9
21157	2dmreze	256	20	2	4
21158	2dmreze	256	20	3	12
21159	2dmreze	256	20	4	22
21160	2dmreze	256	20	5	14
21161	2dmreze	256	20	6	3
21162	2dmreze	256	20	7	11
21163	2dmreze	256	20	8	27
21164	2dmreze	256	20	9	7
21165	2dmreze	256	20	10	13
21166	2dmreze	256	20	11	15
21167	2dmreze	256	20	12	5
21168	2dmreze	256	20	13	26
21169	2dmreze	256	20	14	27
21170	2dmreze	256	20	15	6
21171	2dmreze	256	20	16	13
21172	2dmreze	256	20	17	8
21173	2dmreze	256	20	18	22
21174	2dmreze	256	20	19	4
21175	2dmreze	256	25	0	6
21176	2dmreze	256	25	1	7
21177	2dmreze	256	25	2	6
21178	2dmreze	256	25	3	14
21179	2dmreze	256	25	4	6
21180	2dmreze	256	25	5	13
21181	2dmreze	256	25	6	3
21182	2dmreze	256	25	7	14
21183	2dmreze	256	25	8	14
21184	2dmreze	256	25	9	4
21185	2dmreze	256	25	10	4
21186	2dmreze	256	25	11	10
21187	2dmreze	256	25	12	19
21188	2dmreze	256	25	13	10
21189	2dmreze	256	25	14	11
21190	2dmreze	256	25	15	6
21191	2dmreze	256	25	16	47
21192	2dmreze	256	25	17	14
21193	2dmreze	256	25	18	13
21194	2dmreze	256	25	19	9
21195	2dmreze	256	25	20	3
21196	2dmreze	256	25	21	11
21197	2dmreze	256	25	22	7
21198	2dmreze	256	25	23	21
21199	2dmreze	256	25	24	9
21200	2dmreze	256	30	0	3
21201	2dmreze	256	30	1	19
21202	2dmreze	256	30	2	9
21203	2dmreze	256	30	3	17
21204	2dmreze	256	30	4	1
21205	2dmreze	256	30	5	6
21206	2dmreze	256	30	6	4
21207	2dmreze	256	30	7	13
21208	2dmreze	256	30	8	3
21209	2dmreze	256	30	9	13
21210	2dmreze	256	30	10	4
21211	2dmreze	256	30	11	11
21212	2dmreze	256	30	12	12
21213	2dmreze	256	30	13	12
21214	2dmreze	256	30	14	12
21215	2dmreze	256	30	15	5
21216	2dmreze	256	30	16	9
21217	2dmreze	256	30	17	9
21218	2dmreze	256	30	18	3
21219	2dmreze	256	30	19	12
21220	2dmreze	256	30	20	10
21221	2dmreze	256	30	21	9
21222	2dmreze	256	30	22	10
21223	2dmreze	256	30	23	3
21224	2dmreze	256	30	24	16
21225	2dmreze	256	30	25	9
21226	2dmreze	256	30	26	14
21227	2dmreze	256	30	27	16
21228	2dmreze	256	30	28	9
21229	2dmreze	256	30	29	9
21230	2dmreze	256	35	0	5
21231	2dmreze	256	35	1	5
21232	2dmreze	256	35	2	9
21233	2dmreze	256	35	3	12
21234	2dmreze	256	35	4	7
21235	2dmreze	256	35	5	12
21236	2dmreze	256	35	6	14
21237	2dmreze	256	35	7	6
21238	2dmreze	256	35	8	10
21239	2dmreze	256	35	9	11
21240	2dmreze	256	35	10	9
21241	2dmreze	256	35	11	10
21242	2dmreze	256	35	12	10
21243	2dmreze	256	35	13	11
21244	2dmreze	256	35	14	9
21245	2dmreze	256	35	15	11
21246	2dmreze	256	35	16	9
21247	2dmreze	256	35	17	2
21248	2dmreze	256	35	18	6
21249	2dmreze	256	35	19	10
21250	2dmreze	256	35	20	7
21251	2dmreze	256	35	21	10
21252	2dmreze	256	35	22	5
21253	2dmreze	256	35	23	2
21254	2dmreze	256	35	24	15
21255	2dmreze	256	35	25	9
21256	2dmreze	256	35	26	12
21257	2dmreze	256	35	27	3
21258	2dmreze	256	35	28	4
21259	2dmreze	256	35	29	9
21260	2dmreze	256	35	30	13
21261	2dmreze	256	35	31	17
21262	2dmreze	256	35	32	13
21263	2dmreze	256	35	33	3
21264	2dmreze	256	35	34	5
21265	2dmreze	256	40	0	8
21266	2dmreze	256	40	1	5
21267	2dmreze	256	40	2	8
21268	2dmreze	256	40	3	4
21269	2dmreze	256	40	4	15
21270	2dmreze	256	40	5	6
21271	2dmreze	256	40	6	9
21272	2dmreze	256	40	7	9
21273	2dmreze	256	40	8	2
21274	2dmreze	256	40	9	6
21275	2dmreze	256	40	10	10
21276	2dmreze	256	40	11	6
21277	2dmreze	256	40	12	12
21278	2dmreze	256	40	13	10
21279	2dmreze	256	40	14	4
21280	2dmreze	256	40	15	6
21281	2dmreze	256	40	16	4
21282	2dmreze	256	40	17	8
21283	2dmreze	256	40	18	5
21284	2dmreze	256	40	19	21
21285	2dmreze	256	40	20	5
21286	2dmreze	256	40	21	14
21287	2dmreze	256	40	22	3
21288	2dmreze	256	40	23	8
21289	2dmreze	256	40	24	7
21290	2dmreze	256	40	25	4
21291	2dmreze	256	40	26	8
21292	2dmreze	256	40	27	3
21293	2dmreze	256	40	28	10
21294	2dmreze	256	40	29	17
21295	2dmreze	256	40	30	18
21296	2dmreze	256	40	31	7
21297	2dmreze	256	40	32	12
21298	2dmreze	256	40	33	11
21299	2dmreze	256	40	34	7
21300	2dmreze	256	40	35	8
21301	2dmreze	256	40	36	4
21302	2dmreze	256	40	37	6
21303	2dmreze	256	40	38	2
21304	2dmreze	256	40	39	4
21305	2dmreze	256	45	0	7
21306	2dmreze	256	45	1	7
21307	2dmreze	256	45	2	6
21308	2dmreze	256	45	3	22
21309	2dmreze	256	45	4	5
21310	2dmreze	256	45	5	11
21311	2dmreze	256	45	6	5
21312	2dmreze	256	45	7	3
21313	2dmreze	256	45	8	6
21314	2dmreze	256	45	9	8
21315	2dmreze	256	45	10	6
21316	2dmreze	256	45	11	3
21317	2dmreze	256	45	12	5
21318	2dmreze	256	45	13	18
21319	2dmreze	256	45	14	6
21320	2dmreze	256	45	15	8
21321	2dmreze	256	45	16	6
21322	2dmreze	256	45	17	6
21323	2dmreze	256	45	18	13
21324	2dmreze	256	45	19	3
21325	2dmreze	256	45	20	9
21326	2dmreze	256	45	21	3
21327	2dmreze	256	45	22	3
21328	2dmreze	256	45	23	5
21329	2dmreze	256	45	24	8
21330	2dmreze	256	45	25	5
21331	2dmreze	256	45	26	4
21332	2dmreze	256	45	27	3
21333	2dmreze	256	45	28	5
21334	2dmreze	256	45	29	6
21335	2dmreze	256	45	30	10
21336	2dmreze	256	45	31	6
21337	2dmreze	256	45	32	15
21338	2dmreze	256	45	33	1
21339	2dmreze	256	45	34	7
21340	2dmreze	256	45	35	8
21341	2dmreze	256	45	36	4
21342	2dmreze	256	45	37	5
21343	2dmreze	256	45	38	23
21344	2dmreze	256	45	39	2
21345	2dmreze	256	45	40	5
21346	2dmreze	256	45	41	5
21347	2dmreze	256	45	42	6
21348	2dmreze	256	45	43	9
21349	2dmreze	256	45	44	7
21350	2dmreze	256	50	0	3
21351	2dmreze	256	50	1	3
21352	2dmreze	256	50	2	1
21353	2dmreze	256	50	3	7
21354	2dmreze	256	50	4	7
21355	2dmreze	256	50	5	8
21356	2dmreze	256	50	6	6
21357	2dmreze	256	50	7	11
21358	2dmreze	256	50	8	6
21359	2dmreze	256	50	9	5
21360	2dmreze	256	50	10	4
21361	2dmreze	256	50	11	5
21362	2dmreze	256	50	12	4
21363	2dmreze	256	50	13	6
21364	2dmreze	256	50	14	2
21365	2dmreze	256	50	15	6
21366	2dmreze	256	50	16	6
21367	2dmreze	256	50	17	7
21368	2dmreze	256	50	18	8
21369	2dmreze	256	50	19	2
21370	2dmreze	256	50	20	8
21371	2dmreze	256	50	21	3
21372	2dmreze	256	50	22	6
21373	2dmreze	256	50	23	2
21374	2dmreze	256	50	24	8
21375	2dmreze	256	50	25	3
21376	2dmreze	256	50	26	3
21377	2dmreze	256	50	27	10
21378	2dmreze	256	50	28	13
21379	2dmreze	256	50	29	2
21380	2dmreze	256	50	30	9
21381	2dmreze	256	50	31	2
21382	2dmreze	256	50	32	2
21383	2dmreze	256	50	33	5
21384	2dmreze	256	50	34	6
21385	2dmreze	256	50	35	5
21386	2dmreze	256	50	36	7
21387	2dmreze	256	50	37	4
21388	2dmreze	256	50	38	5
21389	2dmreze	256	50	39	1
21390	2dmreze	256	50	40	5
21391	2dmreze	256	50	41	12
21392	2dmreze	256	50	42	1
21393	2dmreze	256	50	43	6
21394	2dmreze	256	50	44	10
21395	2dmreze	256	50	45	4
21396	2dmreze	256	50	46	10
21397	2dmreze	256	50	47	9
21398	2dmreze	256	50	48	6
21399	2dmreze	256	50	49	11
21400	2dmreze	256	55	0	7
21401	2dmreze	256	55	1	2
21402	2dmreze	256	55	2	2
21403	2dmreze	256	55	3	3
21404	2dmreze	256	55	4	6
21405	2dmreze	256	55	5	0
21406	2dmreze	256	55	6	12
21407	2dmreze	256	55	7	4
21408	2dmreze	256	55	8	11
21409	2dmreze	256	55	9	5
21410	2dmreze	256	55	10	4
21411	2dmreze	256	55	11	5
21412	2dmreze	256	55	12	5
21413	2dmreze	256	55	13	3
21414	2dmreze	256	55	14	6
21415	2dmreze	256	55	15	8
21416	2dmreze	256	55	16	9
21417	2dmreze	256	55	17	5
21418	2dmreze	256	55	18	4
21419	2dmreze	256	55	19	4
21420	2dmreze	256	55	20	2
21421	2dmreze	256	55	21	8
21422	2dmreze	256	55	22	7
21423	2dmreze	256	55	23	2
21424	2dmreze	256	55	24	1
21425	2dmreze	256	55	25	2
21426	2dmreze	256	55	26	4
21427	2dmreze	256	55	27	7
21428	2dmreze	256	55	28	9
21429	2dmreze	256	55	29	5
21430	2dmreze	256	55	30	8
21431	2dmreze	256	55	31	9
21432	2dmreze	256	55	32	7
21433	2dmreze	256	55	33	1
21434	2dmreze	256	55	34	3
21435	2dmreze	256	55	35	10
21436	2dmreze	256	55	36	11
21437	2dmreze	256	55	37	1
21438	2dmreze	256	55	38	5
21439	2dmreze	256	55	39	5
21440	2dmreze	256	55	40	6
21441	2dmreze	256	55	41	3
21442	2dmreze	256	55	42	12
21443	2dmreze	256	55	43	6
21444	2dmreze	256	55	44	3
21445	2dmreze	256	55	45	2
21446	2dmreze	256	55	46	1
21447	2dmreze	256	55	47	9
21448	2dmreze	256	55	48	4
21449	2dmreze	256	55	49	5
21450	2dmreze	256	55	50	6
21451	2dmreze	256	55	51	2
21452	2dmreze	256	55	52	4
21453	2dmreze	256	55	53	7
21454	2dmreze	256	55	54	9
21455	2dmreze	256	60	0	13
21456	2dmreze	256	60	1	2
21457	2dmreze	256	60	2	7
21458	2dmreze	256	60	3	7
21459	2dmreze	256	60	4	8
21460	2dmreze	256	60	5	5
21461	2dmreze	256	60	6	8
21462	2dmreze	256	60	7	4
21463	2dmreze	256	60	8	2
21464	2dmreze	256	60	9	2
21465	2dmreze	256	60	10	3
21466	2dmreze	256	60	11	9
21467	2dmreze	256	60	12	2
21468	2dmreze	256	60	13	6
21469	2dmreze	256	60	14	6
21470	2dmreze	256	60	15	4
21471	2dmreze	256	60	16	5
21472	2dmreze	256	60	17	6
21473	2dmreze	256	60	18	10
21474	2dmreze	256	60	19	1
21475	2dmreze	256	60	20	3
21476	2dmreze	256	60	21	2
21477	2dmreze	256	60	22	11
21478	2dmreze	256	60	23	4
21479	2dmreze	256	60	24	4
21480	2dmreze	256	60	25	4
21481	2dmreze	256	60	26	0
21482	2dmreze	256	60	27	2
21483	2dmreze	256	60	28	3
21484	2dmreze	256	60	29	13
21485	2dmreze	256	60	30	4
21486	2dmreze	256	60	31	6
21487	2dmreze	256	60	32	2
21488	2dmreze	256	60	33	3
21489	2dmreze	256	60	34	4
21490	2dmreze	256	60	35	4
21491	2dmreze	256	60	36	6
21492	2dmreze	256	60	37	5
21493	2dmreze	256	60	38	4
21494	2dmreze	256	60	39	1
21495	2dmreze	256	60	40	1
21496	2dmreze	256	60	41	2
21497	2dmreze	256	60	42	8
21498	2dmreze	256	60	43	4
21499	2dmreze	256	60	44	6
21500	2dmreze	256	60	45	5
21501	2dmreze	256	60	46	5
21502	2dmreze	256	60	47	4
21503	2dmreze	256	60	48	4
21504	2dmreze	256	60	49	2
21505	2dmreze	256	60	50	9
21506	2dmreze	256	60	51	3
21507	2dmreze	256	60	52	6
21508	2dmreze	256	60	53	2
21509	2dmreze	256	60	54	2
21510	2dmreze	256	60	55	20
21511	2dmreze	256	60	56	5
21512	2dmreze	256	60	57	3
21513	2dmreze	256	60	58	5
21514	2dmreze	256	60	59	6
21515	2dmreze	256	65	0	3
21516	2dmreze	256	65	1	15
21517	2dmreze	256	65	2	1
21518	2dmreze	256	65	3	9
21519	2dmreze	256	65	4	4
21520	2dmreze	256	65	5	5
21521	2dmreze	256	65	6	2
21522	2dmreze	256	65	7	7
21523	2dmreze	256	65	8	6
21524	2dmreze	256	65	9	6
21525	2dmreze	256	65	10	2
21526	2dmreze	256	65	11	2
21527	2dmreze	256	65	12	4
21528	2dmreze	256	65	13	6
21529	2dmreze	256	65	14	9
21530	2dmreze	256	65	15	11
21531	2dmreze	256	65	16	5
21532	2dmreze	256	65	17	1
21533	2dmreze	256	65	18	5
21534	2dmreze	256	65	19	6
21535	2dmreze	256	65	20	2
21536	2dmreze	256	65	21	3
21537	2dmreze	256	65	22	14
21538	2dmreze	256	65	23	3
21539	2dmreze	256	65	24	8
21540	2dmreze	256	65	25	1
21541	2dmreze	256	65	26	4
21542	2dmreze	256	65	27	4
21543	2dmreze	256	65	28	8
21544	2dmreze	256	65	29	1
21545	2dmreze	256	65	30	8
21546	2dmreze	256	65	31	2
21547	2dmreze	256	65	32	1
21548	2dmreze	256	65	33	7
21549	2dmreze	256	65	34	4
21550	2dmreze	256	65	35	2
21551	2dmreze	256	65	36	1
21552	2dmreze	256	65	37	4
21553	2dmreze	256	65	38	10
21554	2dmreze	256	65	39	9
21555	2dmreze	256	65	40	4
21556	2dmreze	256	65	41	3
21557	2dmreze	256	65	42	6
21558	2dmreze	256	65	43	3
21559	2dmreze	256	65	44	6
21560	2dmreze	256	65	45	2
21561	2dmreze	256	65	46	6
21562	2dmreze	256	65	47	6
21563	2dmreze	256	65	48	6
21564	2dmreze	256	65	49	2
21565	2dmreze	256	65	50	5
21566	2dmreze	256	65	51	2
21567	2dmreze	256	65	52	3
21568	2dmreze	256	65	53	5
21569	2dmreze	256	65	54	2
21570	2dmreze	256	65	55	7
21571	2dmreze	256	65	56	4
21572	2dmreze	256	65	57	1
21573	2dmreze	256	65	58	10
21574	2dmreze	256	65	59	2
21575	2dmreze	256	65	60	7
21576	2dmreze	256	65	61	6
21577	2dmreze	256	65	62	1
21578	2dmreze	256	65	63	7
21579	2dmreze	256	65	64	3
21580	2dmreze	256	70	0	1
21581	2dmreze	256	70	1	1
21582	2dmreze	256	70	2	3
21583	2dmreze	256	70	3	9
21584	2dmreze	256	70	4	2
21585	2dmreze	256	70	5	5
21586	2dmreze	256	70	6	10
21587	2dmreze	256	70	7	9
21588	2dmreze	256	70	8	9
21589	2dmreze	256	70	9	2
21590	2dmreze	256	70	10	1
21591	2dmreze	256	70	11	5
21592	2dmreze	256	70	12	3
