ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
1681	2dmreze	64	8	1	9
1682	2dmreze	64	8	2	6
1683	2dmreze	64	8	3	10
1684	2dmreze	64	8	4	12
1685	2dmreze	64	8	5	9
1686	2dmreze	64	8	6	12
1687	2dmreze	64	8	7	9
1688	2dmreze	64	8	0	11
1689	2dmreze	64	8	1	7
1690	2dmreze	64	8	2	14
1691	2dmreze	64	8	3	26
1692	2dmreze	64	8	4	10
1693	2dmreze	64	8	5	13
1694	2dmreze	64	8	6	2
1695	2dmreze	64	8	7	10
1696	2dmreze	64	8	0	10
1697	2dmreze	64	8	1	7
1698	2dmreze	64	8	2	13
1699	2dmreze	64	8	3	10
1700	2dmreze	64	8	4	14
1701	2dmreze	64	8	5	9
1702	2dmreze	64	8	6	13
1703	2dmreze	64	8	7	11
1704	2dmreze	64	8	0	11
1705	2dmreze	64	8	1	12
1706	2dmreze	64	8	2	9
1707	2dmreze	64	8	3	6
1708	2dmreze	64	8	4	8
1709	2dmreze	64	8	5	11
1710	2dmreze	64	8	6	16
1711	2dmreze	64	8	7	10
1712	2dmreze	64	8	0	10
1713	2dmreze	64	8	1	6
1714	2dmreze	64	8	2	10
1715	2dmreze	64	8	3	6
1716	2dmreze	64	8	4	11
1717	2dmreze	64	8	5	9
1718	2dmreze	64	8	6	9
1719	2dmreze	64	8	7	10
1720	2dmreze	64	8	0	7
1721	2dmreze	64	8	1	14
1722	2dmreze	64	8	2	20
1723	2dmreze	64	8	3	12
1724	2dmreze	64	8	4	8
1725	2dmreze	64	8	5	10
1726	2dmreze	64	8	6	8
1727	2dmreze	64	8	7	5
1728	2dmreze	64	8	0	5
1729	2dmreze	64	8	1	2
1730	2dmreze	64	8	2	16
1731	2dmreze	64	8	3	23
1732	2dmreze	64	8	4	17
1733	2dmreze	64	8	5	16
1734	2dmreze	64	8	6	2
1735	2dmreze	64	8	7	7
1736	2dmreze	64	8	0	16
1737	2dmreze	64	8	1	6
1738	2dmreze	64	8	2	11
1739	2dmreze	64	8	3	9
1740	2dmreze	64	8	4	12
1741	2dmreze	64	8	5	13
1742	2dmreze	64	8	6	14
1743	2dmreze	64	8	7	15
1744	2dmreze	64	8	0	7
1745	2dmreze	64	8	1	10
1746	2dmreze	64	8	2	10
1747	2dmreze	64	8	3	10
1748	2dmreze	64	8	4	6
1749	2dmreze	64	8	5	9
1750	2dmreze	64	8	6	7
1751	2dmreze	64	8	7	9
1752	2dmreze	64	8	0	6
1753	2dmreze	64	8	1	13
1754	2dmreze	64	8	2	3
1755	2dmreze	64	8	3	19
1756	2dmreze	64	8	4	3
1757	2dmreze	64	8	5	5
1758	2dmreze	64	8	6	12
1759	2dmreze	64	8	7	6
1760	2dmreze	64	8	0	8
1761	2dmreze	64	8	1	4
1762	2dmreze	64	8	2	8
1763	2dmreze	64	8	3	9
1764	2dmreze	64	8	4	18
1765	2dmreze	64	8	5	10
1766	2dmreze	64	8	6	7
1767	2dmreze	64	8	7	5
1768	2dmreze	64	8	0	6
1769	2dmreze	64	8	1	5
1770	2dmreze	64	8	2	10
1771	2dmreze	64	8	3	11
1772	2dmreze	64	8	4	10
1773	2dmreze	64	8	5	9
1774	2dmreze	64	8	6	9
1775	2dmreze	64	8	7	10
1776	2dmreze	64	8	0	11
1777	2dmreze	64	8	1	12
1778	2dmreze	64	8	2	9
1779	2dmreze	64	8	3	5
1780	2dmreze	64	8	4	9
1781	2dmreze	64	8	5	5
1782	2dmreze	64	8	6	5
1783	2dmreze	64	8	7	14
1784	2dmreze	64	8	0	12
1785	2dmreze	64	8	1	19
1786	2dmreze	64	8	2	12
1787	2dmreze	64	8	3	3
1788	2dmreze	64	8	4	18
1789	2dmreze	64	8	5	4
1790	2dmreze	64	8	6	2
1791	2dmreze	64	8	7	3
1792	2dmreze	64	8	0	11
1793	2dmreze	64	8	1	2
1794	2dmreze	64	8	2	15
1795	2dmreze	64	8	3	5
1796	2dmreze	64	8	4	10
1797	2dmreze	64	8	5	6
1798	2dmreze	64	8	6	16
1799	2dmreze	64	8	7	9
1800	2dmreze	64	8	0	11
1801	2dmreze	64	8	1	12
1802	2dmreze	64	8	2	9
1803	2dmreze	64	8	3	10
1804	2dmreze	64	8	4	10
1805	2dmreze	64	8	5	5
1806	2dmreze	64	8	6	5
1807	2dmreze	64	8	7	8
1808	2dmreze	64	8	0	11
1809	2dmreze	64	8	1	11
1810	2dmreze	64	8	2	18
1811	2dmreze	64	8	3	9
1812	2dmreze	64	8	4	7
1813	2dmreze	64	8	5	12
1814	2dmreze	64	8	6	12
1815	2dmreze	64	8	7	1
1816	2dmreze	64	8	0	11
1817	2dmreze	64	8	1	12
1818	2dmreze	64	8	2	13
1819	2dmreze	64	8	3	9
1820	2dmreze	64	8	4	9
1821	2dmreze	64	8	5	11
1822	2dmreze	64	8	6	9
1823	2dmreze	64	8	7	11
1824	2dmreze	64	8	0	2
1825	2dmreze	64	8	1	10
1826	2dmreze	64	8	2	14
1827	2dmreze	64	8	3	3
1828	2dmreze	64	8	4	4
1829	2dmreze	64	8	5	19
1830	2dmreze	64	8	6	12
1831	2dmreze	64	8	7	6
1832	2dmreze	64	8	0	11
1833	2dmreze	64	8	1	9
1834	2dmreze	64	8	2	9
1835	2dmreze	64	8	3	6
1836	2dmreze	64	8	4	15
1837	2dmreze	64	8	5	12
1838	2dmreze	64	8	6	9
1839	2dmreze	64	8	7	11
1840	2dmreze	64	8	0	7
1841	2dmreze	64	8	1	12
1842	2dmreze	64	8	2	3
1843	2dmreze	64	8	3	10
1844	2dmreze	64	8	4	9
1845	2dmreze	64	8	5	11
1846	2dmreze	64	8	6	7
1847	2dmreze	64	8	7	6
1848	2dmreze	64	8	0	14
1849	2dmreze	64	8	1	11
1850	2dmreze	64	8	2	8
1851	2dmreze	64	8	3	5
1852	2dmreze	64	8	4	14
1853	2dmreze	64	8	5	8
1854	2dmreze	64	8	6	6
1855	2dmreze	64	8	7	4
1856	2dmreze	64	8	0	14
1857	2dmreze	64	8	1	7
1858	2dmreze	64	8	2	6
1859	2dmreze	64	8	3	10
1860	2dmreze	64	8	4	13
1861	2dmreze	64	8	5	2
1862	2dmreze	64	8	6	5
1863	2dmreze	64	8	7	13
1864	2dmreze	64	8	0	8
1865	2dmreze	64	8	1	9
1866	2dmreze	64	8	2	6
1867	2dmreze	64	8	3	9
1868	2dmreze	64	8	4	13
1869	2dmreze	64	8	5	8
1870	2dmreze	64	8	6	16
1871	2dmreze	64	8	7	8
1872	2dmreze	64	8	0	17
1873	2dmreze	64	8	1	9
1874	2dmreze	64	8	2	7
1875	2dmreze	64	8	3	8
1876	2dmreze	64	8	4	16
1877	2dmreze	64	8	5	10
1878	2dmreze	64	8	6	14
1879	2dmreze	64	8	7	2
1880	2dmreze	64	8	0	8
1881	2dmreze	64	8	1	5
1882	2dmreze	64	8	2	13
1883	2dmreze	64	8	3	9
1884	2dmreze	64	8	4	8
1885	2dmreze	64	8	5	16
1886	2dmreze	64	8	6	8
1887	2dmreze	64	8	7	10
1888	2dmreze	64	8	0	10
1889	2dmreze	64	8	1	10
1890	2dmreze	64	8	2	11
1891	2dmreze	64	8	3	3
1892	2dmreze	64	8	4	6
1893	2dmreze	64	8	5	14
1894	2dmreze	64	8	6	6
1895	2dmreze	64	8	7	14
1896	2dmreze	64	8	0	8
1897	2dmreze	64	8	1	3
1898	2dmreze	64	8	2	13
1899	2dmreze	64	8	3	18
1900	2dmreze	64	8	4	4
1901	2dmreze	64	8	5	16
1902	2dmreze	64	8	6	13
1903	2dmreze	64	8	7	14
1904	2dmreze	64	8	0	16
1905	2dmreze	64	8	1	19
1906	2dmreze	64	8	2	15
1907	2dmreze	64	8	3	6
1908	2dmreze	64	8	4	2
1909	2dmreze	64	8	5	11
1910	2dmreze	64	8	6	2
1911	2dmreze	64	8	7	4
1912	2dmreze	64	8	0	11
1913	2dmreze	64	8	1	8
1914	2dmreze	64	8	2	14
1915	2dmreze	64	8	3	5
1916	2dmreze	64	8	4	7
1917	2dmreze	64	8	5	6
1918	2dmreze	64	8	6	4
1919	2dmreze	64	8	7	11
1920	2dmreze	64	8	0	3
1921	2dmreze	64	8	1	18
1922	2dmreze	64	8	2	3
1923	2dmreze	64	8	3	5
1924	2dmreze	64	8	4	3
1925	2dmreze	64	8	5	10
1926	2dmreze	64	8	6	8
1927	2dmreze	64	8	7	13
1928	2dmreze	64	8	0	8
1929	2dmreze	64	8	1	8
1930	2dmreze	64	8	2	17
1931	2dmreze	64	8	3	7
1932	2dmreze	64	8	4	10
1933	2dmreze	64	8	5	13
1934	2dmreze	64	8	6	6
1935	2dmreze	64	8	7	10
1936	2dmreze	64	8	0	5
1937	2dmreze	64	8	1	17
1938	2dmreze	64	8	2	5
1939	2dmreze	64	8	3	8
1940	2dmreze	64	8	4	17
1941	2dmreze	64	8	5	6
1942	2dmreze	64	8	6	3
1943	2dmreze	64	8	7	11
1944	2dmreze	64	8	0	18
1945	2dmreze	64	8	1	15
1946	2dmreze	64	8	2	3
1947	2dmreze	64	8	3	6
1948	2dmreze	64	8	4	17
1949	2dmreze	64	8	5	17
1950	2dmreze	64	8	6	9
1951	2dmreze	64	8	7	2
1952	2dmreze	64	8	0	11
1953	2dmreze	64	8	1	8
1954	2dmreze	64	8	2	5
1955	2dmreze	64	8	3	22
1956	2dmreze	64	8	4	4
1957	2dmreze	64	8	5	2
1958	2dmreze	64	8	6	6
1959	2dmreze	64	8	7	8
1960	2dmreze	64	8	0	14
1961	2dmreze	64	8	1	9
1962	2dmreze	64	8	2	4
1963	2dmreze	64	8	3	2
1964	2dmreze	64	8	4	6
1965	2dmreze	64	8	5	12
1966	2dmreze	64	8	6	15
1967	2dmreze	64	8	7	4
1968	2dmreze	64	8	0	11
1969	2dmreze	64	8	1	8
1970	2dmreze	64	8	2	10
1971	2dmreze	64	8	3	9
1972	2dmreze	64	8	4	8
1973	2dmreze	64	8	5	8
1974	2dmreze	64	8	6	11
1975	2dmreze	64	8	7	9
1976	2dmreze	64	8	0	2
1977	2dmreze	64	8	1	15
1978	2dmreze	64	8	2	6
1979	2dmreze	64	8	3	12
1980	2dmreze	64	8	4	10
1981	2dmreze	64	8	5	12
1982	2dmreze	64	8	6	5
1983	2dmreze	64	8	7	12
1984	2dmreze	64	8	0	12
1985	2dmreze	64	8	1	5
1986	2dmreze	64	8	2	8
1987	2dmreze	64	8	3	3
1988	2dmreze	64	8	4	12
1989	2dmreze	64	8	5	7
1990	2dmreze	64	8	6	15
1991	2dmreze	64	8	7	4
1992	2dmreze	64	8	0	6
1993	2dmreze	64	8	1	14
1994	2dmreze	64	8	2	16
1995	2dmreze	64	8	3	4
1996	2dmreze	64	8	4	11
1997	2dmreze	64	8	5	11
1998	2dmreze	64	8	6	7
1999	2dmreze	64	8	7	3
2000	2dmreze	64	8	0	3
2001	2dmreze	64	8	1	12
2002	2dmreze	64	8	2	14
2003	2dmreze	64	8	3	8
2004	2dmreze	64	8	4	9
2005	2dmreze	64	8	5	11
2006	2dmreze	64	8	6	6
2007	2dmreze	64	8	7	3
2008	2dmreze	64	8	0	6
2009	2dmreze	64	8	1	8
2010	2dmreze	64	8	2	16
2011	2dmreze	64	8	3	16
2012	2dmreze	64	8	4	6
2013	2dmreze	64	8	5	10
2014	2dmreze	64	8	6	5
2015	2dmreze	64	8	7	14
2016	2dmreze	64	8	0	5
2017	2dmreze	64	8	1	9
2018	2dmreze	64	8	2	5
2019	2dmreze	64	8	3	9
2020	2dmreze	64	8	4	11
2021	2dmreze	64	8	5	10
2022	2dmreze	64	8	6	9
2023	2dmreze	64	8	7	20
2024	2dmreze	64	8	0	11
2025	2dmreze	64	8	1	8
2026	2dmreze	64	8	2	10
2027	2dmreze	64	8	3	8
2028	2dmreze	64	8	4	11
2029	2dmreze	64	8	5	8
2030	2dmreze	64	8	6	9
2031	2dmreze	64	8	7	8
2032	2dmreze	64	8	0	6
2033	2dmreze	64	8	1	7
2034	2dmreze	64	8	2	13
2035	2dmreze	64	8	3	8
2036	2dmreze	64	8	4	15
2037	2dmreze	64	8	5	5
2038	2dmreze	64	8	6	11
2039	2dmreze	64	8	7	11
2040	2dmreze	64	8	0	9
2041	2dmreze	64	8	1	19
2042	2dmreze	64	8	2	6
2043	2dmreze	64	8	3	6
2044	2dmreze	64	8	4	10
2045	2dmreze	64	8	5	5
2046	2dmreze	64	8	6	9
2047	2dmreze	64	8	7	5
2048	2dmreze	64	8	0	13
2049	2dmreze	64	8	1	12
2050	2dmreze	64	8	2	9
2051	2dmreze	64	8	3	11
2052	2dmreze	64	8	4	10
2053	2dmreze	64	8	5	14
2054	2dmreze	64	8	6	5
2055	2dmreze	64	8	7	14
2056	2dmreze	64	8	0	9
2057	2dmreze	64	8	1	12
2058	2dmreze	64	8	2	8
2059	2dmreze	64	8	3	6
2060	2dmreze	64	8	4	11
2061	2dmreze	64	8	5	9
2062	2dmreze	64	8	6	7
2063	2dmreze	64	8	7	10
2064	2dmreze	64	8	0	10
2065	2dmreze	64	8	1	7
2066	2dmreze	64	8	2	15
2067	2dmreze	64	8	3	7
2068	2dmreze	64	8	4	12
2069	2dmreze	64	8	5	13
2070	2dmreze	64	8	6	7
2071	2dmreze	64	8	7	6
2072	2dmreze	64	8	0	18
2073	2dmreze	64	8	1	16
2074	2dmreze	64	8	2	14
2075	2dmreze	64	8	3	7
2076	2dmreze	64	8	4	11
2077	2dmreze	64	8	5	6
2078	2dmreze	64	8	6	6
2079	2dmreze	64	8	7	10
2080	2dmreze	64	8	0	8
2081	2dmreze	64	8	1	17
2082	2dmreze	64	8	2	7
2083	2dmreze	64	8	3	9
2084	2dmreze	64	8	4	10
2085	2dmreze	64	8	5	9
2086	2dmreze	64	8	6	11
2087	2dmreze	64	8	7	5
2088	2dmreze	64	8	0	8
2089	2dmreze	64	8	1	5
2090	2dmreze	64	8	2	17
2091	2dmreze	64	8	3	13
2092	2dmreze	64	8	4	10
2093	2dmreze	64	8	5	7
2094	2dmreze	64	8	6	4
2095	2dmreze	64	8	7	7
2096	2dmreze	64	8	0	6
2097	2dmreze	64	8	1	11
2098	2dmreze	64	8	2	4
2099	2dmreze	64	8	3	5
2100	2dmreze	64	8	4	15
2101	2dmreze	64	8	5	10
2102	2dmreze	64	8	6	7
2103	2dmreze	64	8	7	13
2104	2dmreze	64	8	0	4
2105	2dmreze	64	8	1	6
2106	2dmreze	64	8	2	11
2107	2dmreze	64	8	3	13
2108	2dmreze	64	8	4	7
2109	2dmreze	64	8	5	13
2110	2dmreze	64	8	6	6
2111	2dmreze	64	8	7	10
2112	2dmreze	64	8	0	4
2113	2dmreze	64	8	1	16
2114	2dmreze	64	8	2	12
2115	2dmreze	64	8	3	6
2116	2dmreze	64	8	4	20
2117	2dmreze	64	8	5	7
2118	2dmreze	64	8	6	7
2119	2dmreze	64	8	7	4
2120	2dmreze	64	8	0	6
2121	2dmreze	64	8	1	5
2122	2dmreze	64	8	2	12
2123	2dmreze	64	8	3	5
2124	2dmreze	64	8	4	14
2125	2dmreze	64	8	5	15
2126	2dmreze	64	8	6	3
2127	2dmreze	64	8	7	18
2128	2dmreze	64	8	0	5
2129	2dmreze	64	8	1	11
2130	2dmreze	64	8	2	11
2131	2dmreze	64	8	3	8
2132	2dmreze	64	8	4	7
2133	2dmreze	64	8	5	3
2134	2dmreze	64	8	6	15
2135	2dmreze	64	8	7	8
2136	2dmreze	64	8	0	5
2137	2dmreze	64	8	1	11
2138	2dmreze	64	8	2	5
2139	2dmreze	64	8	3	7
2140	2dmreze	64	8	4	9
2141	2dmreze	64	8	5	18
2142	2dmreze	64	8	6	9
2143	2dmreze	64	8	7	12
2144	2dmreze	64	8	0	11
2145	2dmreze	64	8	1	10
2146	2dmreze	64	8	2	16
2147	2dmreze	64	8	3	15
2148	2dmreze	64	8	4	10
2149	2dmreze	64	8	5	4
2150	2dmreze	64	8	6	11
2151	2dmreze	64	8	7	8
2152	2dmreze	64	8	0	5
2153	2dmreze	64	8	1	12
2154	2dmreze	64	8	2	6
2155	2dmreze	64	8	3	6
2156	2dmreze	64	8	4	8
2157	2dmreze	64	8	5	18
2158	2dmreze	64	8	6	12
2159	2dmreze	64	8	7	9
2160	2dmreze	64	8	0	31
2161	2dmreze	64	8	1	2
2162	2dmreze	64	8	2	1
2163	2dmreze	64	8	3	8
2164	2dmreze	64	8	4	3
2165	2dmreze	64	8	5	15
2166	2dmreze	64	8	6	6
2167	2dmreze	64	8	7	3
2168	2dmreze	64	8	0	13
2169	2dmreze	64	8	1	11
2170	2dmreze	64	8	2	13
2171	2dmreze	64	8	3	9
2172	2dmreze	64	8	4	12
2173	2dmreze	64	8	5	11
2174	2dmreze	64	8	6	10
2175	2dmreze	64	8	7	8
2176	2dmreze	64	8	0	9
2177	2dmreze	64	8	1	16
2178	2dmreze	64	8	2	6
2179	2dmreze	64	8	3	10
2180	2dmreze	64	8	4	15
2181	2dmreze	64	8	5	6
2182	2dmreze	64	8	6	6
2183	2dmreze	64	8	7	8
2184	2dmreze	64	8	0	10
2185	2dmreze	64	8	1	12
2186	2dmreze	64	8	2	4
2187	2dmreze	64	8	3	6
2188	2dmreze	64	8	4	11
2189	2dmreze	64	8	5	14
2190	2dmreze	64	8	6	8
2191	2dmreze	64	8	7	8
2192	2dmreze	64	8	0	5
2193	2dmreze	64	8	1	7
2194	2dmreze	64	8	2	8
2195	2dmreze	64	8	3	12
2196	2dmreze	64	8	4	10
2197	2dmreze	64	8	5	11
2198	2dmreze	64	8	6	13
2199	2dmreze	64	8	7	7
2200	2dmreze	64	8	0	14
2201	2dmreze	64	8	1	10
2202	2dmreze	64	8	2	10
2203	2dmreze	64	8	3	5
2204	2dmreze	64	8	4	6
2205	2dmreze	64	8	5	5
2206	2dmreze	64	8	6	7
2207	2dmreze	64	8	7	16
2208	2dmreze	64	8	0	14
2209	2dmreze	64	8	1	8
2210	2dmreze	64	8	2	16
2211	2dmreze	64	8	3	11
2212	2dmreze	64	8	4	16
2213	2dmreze	64	8	5	15
2214	2dmreze	64	8	6	12
2215	2dmreze	64	8	7	11
2216	2dmreze	64	8	0	6
2217	2dmreze	64	8	1	13
2218	2dmreze	64	8	2	6
2219	2dmreze	64	8	3	13
2220	2dmreze	64	8	4	17
2221	2dmreze	64	8	5	6
2222	2dmreze	64	8	6	10
2223	2dmreze	64	8	7	9
2224	2dmreze	64	8	0	11
2225	2dmreze	64	8	1	5
2226	2dmreze	64	8	2	12
2227	2dmreze	64	8	3	6
2228	2dmreze	64	8	4	7
2229	2dmreze	64	8	5	6
2230	2dmreze	64	8	6	9
2231	2dmreze	64	8	7	10
2232	2dmreze	64	8	0	20
2233	2dmreze	64	8	1	6
2234	2dmreze	64	8	2	9
2235	2dmreze	64	8	3	4
2236	2dmreze	64	8	4	6
2237	2dmreze	64	8	5	6
2238	2dmreze	64	8	6	8
2239	2dmreze	64	8	7	14
2240	2dmreze	64	8	0	1
2241	2dmreze	64	8	1	9
2242	2dmreze	64	8	2	14
2243	2dmreze	64	8	3	11
2244	2dmreze	64	8	4	2
2245	2dmreze	64	8	5	22
2246	2dmreze	64	8	6	8
2247	2dmreze	64	8	7	11
2248	2dmreze	64	8	0	16
2249	2dmreze	64	8	1	12
2250	2dmreze	64	8	2	10
2251	2dmreze	64	8	3	6
2252	2dmreze	64	8	4	9
2253	2dmreze	64	8	5	15
2254	2dmreze	64	8	6	14
2255	2dmreze	64	8	7	8
2256	2dmreze	64	8	0	3
2257	2dmreze	64	8	1	10
2258	2dmreze	64	8	2	11
2259	2dmreze	64	8	3	10
2260	2dmreze	64	8	4	12
2261	2dmreze	64	8	5	3
2262	2dmreze	64	8	6	18
2263	2dmreze	64	8	7	12
2264	2dmreze	64	8	0	13
2265	2dmreze	64	8	1	9
2266	2dmreze	64	8	2	19
2267	2dmreze	64	8	3	5
2268	2dmreze	64	8	4	11
2269	2dmreze	64	8	5	11
2270	2dmreze	64	8	6	9
2271	2dmreze	64	8	7	7
2272	2dmreze	64	8	0	5
2273	2dmreze	64	8	1	5
2274	2dmreze	64	8	2	6
2275	2dmreze	64	8	3	10
2276	2dmreze	64	8	4	14
2277	2dmreze	64	8	5	7
2278	2dmreze	64	8	6	10
2279	2dmreze	64	8	7	9
2280	2dmreze	64	8	0	8
2281	2dmreze	64	8	1	11
2282	2dmreze	64	8	2	6
2283	2dmreze	64	8	3	4
2284	2dmreze	64	8	4	18
2285	2dmreze	64	8	5	3
2286	2dmreze	64	8	6	14
2287	2dmreze	64	8	7	9
2288	2dmreze	64	8	0	15
2289	2dmreze	64	8	1	14
2290	2dmreze	64	8	2	4
2291	2dmreze	64	8	3	7
2292	2dmreze	64	8	4	2
2293	2dmreze	64	8	5	3
2294	2dmreze	64	8	6	16
2295	2dmreze	64	8	7	14
2296	2dmreze	64	8	0	4
2297	2dmreze	64	8	1	3
2298	2dmreze	64	8	2	13
2299	2dmreze	64	8	3	17
2300	2dmreze	64	8	4	11
2301	2dmreze	64	8	5	9
2302	2dmreze	64	8	6	9
2303	2dmreze	64	8	7	6
2304	2dmreze	64	8	0	14
2305	2dmreze	64	8	1	2
2306	2dmreze	64	8	2	7
2307	2dmreze	64	8	3	12
2308	2dmreze	64	8	4	6
2309	2dmreze	64	8	5	10
2310	2dmreze	64	8	6	9
2311	2dmreze	64	8	7	12
2312	2dmreze	64	8	0	6
2313	2dmreze	64	8	1	7
2314	2dmreze	64	8	2	11
2315	2dmreze	64	8	3	5
2316	2dmreze	64	8	4	4
2317	2dmreze	64	8	5	5
2318	2dmreze	64	8	6	12
2319	2dmreze	64	8	7	16
2320	2dmreze	64	8	0	10
2321	2dmreze	64	8	1	11
2322	2dmreze	64	8	2	10
2323	2dmreze	64	8	3	12
2324	2dmreze	64	8	4	6
2325	2dmreze	64	8	5	12
2326	2dmreze	64	8	6	13
2327	2dmreze	64	8	7	7
2328	2dmreze	64	8	0	9
2329	2dmreze	64	8	1	6
2330	2dmreze	64	8	2	5
2331	2dmreze	64	8	3	13
2332	2dmreze	64	8	4	11
2333	2dmreze	64	8	5	11
2334	2dmreze	64	8	6	12
2335	2dmreze	64	8	7	5
2336	2dmreze	64	8	0	21
2337	2dmreze	64	8	1	18
2338	2dmreze	64	8	2	10
2339	2dmreze	64	8	3	2
2340	2dmreze	64	8	4	8
2341	2dmreze	64	8	5	5
2342	2dmreze	64	8	6	14
2343	2dmreze	64	8	7	3
2344	2dmreze	64	8	0	15
2345	2dmreze	64	8	1	13
2346	2dmreze	64	8	2	7
2347	2dmreze	64	8	3	12
2348	2dmreze	64	8	4	11
2349	2dmreze	64	8	5	8
2350	2dmreze	64	8	6	12
2351	2dmreze	64	8	7	4
2352	2dmreze	64	8	0	6
2353	2dmreze	64	8	1	7
2354	2dmreze	64	8	2	12
2355	2dmreze	64	8	3	23
2356	2dmreze	64	8	4	15
2357	2dmreze	64	8	5	9
2358	2dmreze	64	8	6	7
2359	2dmreze	64	8	7	3
2360	2dmreze	64	8	0	4
2361	2dmreze	64	8	1	14
2362	2dmreze	64	8	2	7
2363	2dmreze	64	8	3	16
2364	2dmreze	64	8	4	8
2365	2dmreze	64	8	5	9
2366	2dmreze	64	8	6	6
2367	2dmreze	64	8	7	15
2368	2dmreze	64	8	0	13
2369	2dmreze	64	8	1	12
2370	2dmreze	64	8	2	8
2371	2dmreze	64	8	3	13
2372	2dmreze	64	8	4	7
2373	2dmreze	64	8	5	19
2374	2dmreze	64	8	6	7
2375	2dmreze	64	8	7	9
2376	2dmreze	64	8	0	7
2377	2dmreze	64	8	1	14
2378	2dmreze	64	8	2	19
2379	2dmreze	64	8	3	15
2380	2dmreze	64	8	4	8
2381	2dmreze	64	8	5	8
2382	2dmreze	64	8	6	7
2383	2dmreze	64	8	7	16
2384	2dmreze	64	8	0	19
2385	2dmreze	64	8	1	19
2386	2dmreze	64	8	2	2
2387	2dmreze	64	8	3	13
2388	2dmreze	64	8	4	14
2389	2dmreze	64	8	5	7
2390	2dmreze	64	8	6	10
2391	2dmreze	64	8	7	2
2392	2dmreze	64	8	0	11
2393	2dmreze	64	8	1	5
2394	2dmreze	64	8	2	18
2395	2dmreze	64	8	3	4
2396	2dmreze	64	8	4	10
2397	2dmreze	64	8	5	14
2398	2dmreze	64	8	6	10
2399	2dmreze	64	8	7	10
2400	2dmreze	64	8	0	7
2401	2dmreze	64	8	1	19
2402	2dmreze	64	8	2	10
2403	2dmreze	64	8	3	13
2404	2dmreze	64	8	4	12
2405	2dmreze	64	8	5	4
2406	2dmreze	64	8	6	10
2407	2dmreze	64	8	7	5
2408	2dmreze	64	8	0	10
2409	2dmreze	64	8	1	8
2410	2dmreze	64	8	2	6
2411	2dmreze	64	8	3	7
2412	2dmreze	64	8	4	7
2413	2dmreze	64	8	5	9
2414	2dmreze	64	8	6	10
2415	2dmreze	64	8	7	9
2416	2dmreze	64	8	0	6
2417	2dmreze	64	8	1	12
2418	2dmreze	64	8	2	4
2419	2dmreze	64	8	3	6
2420	2dmreze	64	8	4	7
2421	2dmreze	64	8	5	14
2422	2dmreze	64	8	6	14
2423	2dmreze	64	8	7	8
2424	2dmreze	64	8	0	11
2425	2dmreze	64	8	1	10
2426	2dmreze	64	8	2	5
2427	2dmreze	64	8	3	7
2428	2dmreze	64	8	4	11
2429	2dmreze	64	8	5	8
2430	2dmreze	64	8	6	11
2431	2dmreze	64	8	7	10
2432	2dmreze	64	8	0	4
2433	2dmreze	64	8	1	10
2434	2dmreze	64	8	2	10
2435	2dmreze	64	8	3	10
2436	2dmreze	64	8	4	15
2437	2dmreze	64	8	5	9
2438	2dmreze	64	8	6	9
2439	2dmreze	64	8	7	9
2440	2dmreze	64	8	0	9
2441	2dmreze	64	8	1	11
2442	2dmreze	64	8	2	12
2443	2dmreze	64	8	3	9
2444	2dmreze	64	8	4	12
2445	2dmreze	64	8	5	7
2446	2dmreze	64	8	6	13
2447	2dmreze	64	8	7	8
2448	2dmreze	64	8	0	11
2449	2dmreze	64	8	1	10
2450	2dmreze	64	8	2	14
2451	2dmreze	64	8	3	14
2452	2dmreze	64	8	4	8
2453	2dmreze	64	8	5	6
2454	2dmreze	64	8	6	9
2455	2dmreze	64	8	7	8
2456	2dmreze	64	8	0	13
2457	2dmreze	64	8	1	13
2458	2dmreze	64	8	2	12
2459	2dmreze	64	8	3	9
2460	2dmreze	64	8	4	12
2461	2dmreze	64	8	5	7
2462	2dmreze	64	8	6	5
2463	2dmreze	64	8	7	9
2464	2dmreze	64	8	0	17
2465	2dmreze	64	8	1	12
2466	2dmreze	64	8	2	10
2467	2dmreze	64	8	3	14
2468	2dmreze	64	8	4	6
2469	2dmreze	64	8	5	8
2470	2dmreze	64	8	6	8
2471	2dmreze	64	8	7	7
2472	2dmreze	64	8	0	9
2473	2dmreze	64	8	1	4
2474	2dmreze	64	8	2	10
2475	2dmreze	64	8	3	13
2476	2dmreze	64	8	4	8
2477	2dmreze	64	8	5	16
2478	2dmreze	64	8	6	5
2479	2dmreze	64	8	7	16
2480	2dmreze	64	8	0	6
2481	2dmreze	64	8	1	12
2482	2dmreze	64	8	2	8
2483	2dmreze	64	8	3	7
2484	2dmreze	64	8	4	10
2485	2dmreze	64	8	5	20
2486	2dmreze	64	8	6	14
2487	2dmreze	64	8	7	5
2488	2dmreze	64	8	0	8
2489	2dmreze	64	8	1	4
2490	2dmreze	64	8	2	7
2491	2dmreze	64	8	3	13
2492	2dmreze	64	8	4	8
2493	2dmreze	64	8	5	21
2494	2dmreze	64	8	6	14
2495	2dmreze	64	8	7	16
2496	2dmreze	64	8	0	9
2497	2dmreze	64	8	1	12
2498	2dmreze	64	8	2	8
2499	2dmreze	64	8	3	12
2500	2dmreze	64	8	4	13
